shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2586,48.80823,-124.13113,88,13933
2586,48.80819,-124.12731,89,14212
2586,48.80878,-124.12439,90,14437
2586,48.80892,-124.12411,91,14467
2586,48.81007,-124.12011,92,14785
2586,48.81013,-124.11827,93,14920
2586,48.80982,-124.11636,94,15061
2586,48.80968,-124.11583,95,15101
2586,48.80963,-124.11541,96,15131
2586,48.80969,-124.11461,97,15189
2586,48.80999,-124.11317,98,15299
2586,48.81006,-124.11244,99,15352
2586,48.8098,-124.10921,100,15588
2586,48.80988,-124.10246,101,16081
2586,48.80982,-124.10189,102,16123
2586,48.80868,-124.09887,103,16379
2586,48.80687,-124.09256,104,16881
2586,48.80582,-124.08859,105,17194
2586,48.80574,-124.08782,106,17250
2586,48.80596,-124.08621,107,17368
2586,48.8071,-124.08139,108,17743
2586,48.80829,-124.07806,109,18019
2586,48.81124,-124.07265,110,18534
2586,48.8116,-124.07188,111,18603
2586,48.81209,-124.06983,112,18762
2586,48.81223,-124.06945,113,18794
2586,48.81239,-124.06919,114,18818
2586,48.8157,-124.06691,115,19220
2586,48.8159,-124.06661,116,19251
2586,48.81777,-124.06086,117,19724
2586,48.81823,-124.0599,118,19814
2586,48.81848,-124.05957,119,19851
2586,48.81993,-124.0586,120,20031
2586,48.82018,-124.05856,121,20064
2586,48.82047,-124.05834,122,20099
2586,48.82125,-124.05743,123,20208
2586,48.82148,-124.05726,124,20237
2586,48.8217,-124.05719,125,20261
2586,48.82285,-124.0576,126,20391
2586,48.82374,-124.05797,127,20493
2586,48.82401,-124.05798,128,20522
2586,48.82495,-124.05748,129,20631
2586,48.82515,-124.05726,130,20657
2586,48.82579,-124.05594,131,20776
2586,48.8259,-124.05554,132,20807
2586,48.82581,-124.05405,133,20915
2586,48.82593,-124.05428,134,20937
2586,48.82603,-124.05501,135,20995
2587,48.81483,-123.61203,0,0
2587,48.81472,-123.61364,1,140
2587,48.81471,-123.61522,2,255
2587,48.81472,-123.6169,3,377
2587,48.81478,-123.61736,4,415
2587,48.81448,-123.6196,5,584
2587,48.81468,-123.62114,6,698
2587,48.81458,-123.62169,7,740
2587,48.8137,-123.6229,8,871
2587,48.81357,-123.62308,9,893
2587,48.813,-123.62327,10,958
2587,48.8121,-123.62315,11,1057
2587,48.81186,-123.62322,12,1083
2587,48.81152,-123.62347,13,1123
2587,48.81067,-123.62508,14,1275
2587,48.81039,-123.62544,15,1318
2587,48.8093,-123.62614,16,1448
2587,48.80847,-123.6268,17,1552
2587,48.80701,-123.62982,18,1829
2587,48.80686,-123.63003,19,1854
2587,48.80624,-123.63155,20,1983
2587,48.80517,-123.63398,21,2196
2587,48.80487,-123.63477,22,2265
2587,48.80415,-123.63615,23,2397
2587,48.80332,-123.63818,24,2571
2587,48.80329,-123.63841,25,2591
2587,48.80319,-123.6386,26,2611
2587,48.80275,-123.64011,27,2731
2587,48.80228,-123.64089,28,2808
2587,48.80124,-123.64208,29,2952
2587,48.80061,-123.64338,30,3069
2587,48.80045,-123.64384,31,3110
2587,48.79972,-123.64498,32,3227
2587,48.79926,-123.64551,33,3291
2587,48.79877,-123.64643,34,3379
2587,48.79812,-123.64753,35,3489
2587,48.79757,-123.6487,36,3593
2587,48.79687,-123.65057,37,3750
2587,48.79609,-123.6528,38,3935
2587,48.79603,-123.65307,39,3958
2587,48.79551,-123.65422,40,4061
2587,48.79487,-123.65527,41,4166
2587,48.79406,-123.65607,42,4273
2587,48.79318,-123.6567,43,4382
2587,48.79197,-123.6572,44,4523
2587,48.7909,-123.65757,45,4642
2587,48.78977,-123.65833,46,4778
2587,48.78883,-123.65958,47,4920
2587,48.78869,-123.65973,48,4942
2587,48.78804,-123.66078,49,5046
2587,48.78739,-123.6615,50,5133
2587,48.78675,-123.66305,51,5265
2587,48.78631,-123.66394,52,5346
2587,48.7853,-123.66479,53,5472
2587,48.78508,-123.66508,54,5507
2587,48.78442,-123.66597,55,5607
2587,48.78403,-123.6673,56,5712
2587,48.78277,-123.66988,57,5950
2587,48.78215,-123.67117,58,6068
2587,48.78199,-123.67132,59,6089
2587,48.78113,-123.67143,60,6183
2587,48.78095,-123.6716,61,6206
2587,48.78068,-123.67208,62,6251
2587,48.78066,-123.67353,63,6357
2587,48.78069,-123.67405,64,6398
2587,48.78065,-123.67447,65,6433
2587,48.7807,-123.6757,66,6525
2587,48.78067,-123.67912,67,6779
2587,48.78056,-123.68033,68,6867
2587,48.7802,-123.68175,69,6976
2587,48.77997,-123.68404,70,7145
2587,48.77996,-123.68459,71,7189
2587,48.77978,-123.68587,72,7287
2587,48.77978,-123.68726,73,7388
2587,48.77984,-123.68824,74,7463
2587,48.77968,-123.69004,75,7598
2587,48.77957,-123.69061,76,7641
2587,48.77938,-123.69114,77,7684
2587,48.779,-123.69179,78,7747
2587,48.77802,-123.69181,79,7859
2587,48.77692,-123.69172,80,7983
2587,48.77694,-123.69014,81,8099
2587,48.7769,-123.68859,82,8216
2587,48.77696,-123.68838,83,8236
2587,48.77695,-123.68667,84,8361
2587,48.7769,-123.68615,85,8404
2587,48.77697,-123.68527,86,8473
2587,48.7766,-123.68514,87,8517
2587,48.7755,-123.68512,88,8638
2587,48.77536,-123.68534,89,8661
2587,48.77539,-123.68636,90,8738
2587,48.77533,-123.68836,91,8888
2587,48.77533,-123.68997,92,9006
2587,48.77536,-123.69057,93,9053
2587,48.77532,-123.6919,94,9153
2587,48.7753,-123.69483,95,9368
2587,48.77571,-123.69507,96,9428
2587,48.77694,-123.69513,97,9564
2587,48.77691,-123.69675,98,9685
2587,48.77687,-123.69698,99,9705
2587,48.77691,-123.69881,100,9839
2587,48.7768,-123.69901,101,9864
2587,48.77569,-123.699,102,9986
2587,48.77477,-123.69899,103,10087
2587,48.77356,-123.699,104,10221
2587,48.77358,-123.70167,105,10416
2587,48.77465,-123.7016,106,10538
2590,48.77465,-123.7016,0,0
2590,48.76297,-123.69858,1,2100
2591,48.76297,-123.69858,0,0
2591,48.77465,-123.7016,1,2100
2593,48.92664,-123.72684,0,0
2593,48.92659,-123.72856,1,130
2593,48.92777,-123.72876,2,261
2593,48.92791,-123.7287,3,281
2593,48.92806,-123.7288,4,304
2593,48.92908,-123.72912,5,419
2593,48.93024,-123.72993,6,561
2593,48.93103,-123.73079,7,667
2593,48.93187,-123.73192,8,791
2593,48.93211,-123.73224,9,826
2593,48.93187,-123.73274,10,870
2593,48.93211,-123.73297,11,905
2593,48.93251,-123.73364,12,975
2593,48.93257,-123.73398,13,1000
2593,48.93258,-123.73634,14,1172
2593,48.93258,-123.73791,15,1287
2593,48.93259,-123.73901,16,1367
2593,48.93223,-123.73852,17,1420
2593,48.93181,-123.73747,18,1514
2593,48.93174,-123.73713,19,1544
2593,48.93096,-123.73575,20,1677
2593,48.93029,-123.73471,21,1787
2593,48.93017,-123.73441,22,1815
2593,48.92884,-123.73258,23,2014
2593,48.92788,-123.73143,24,2149
2593,48.92687,-123.73018,25,2293
2593,48.926,-123.72908,26,2422
2593,48.92536,-123.72786,27,2537
2593,48.92529,-123.72757,28,2561
2593,48.92541,-123.72719,29,2593
2593,48.9254,-123.72572,30,2700
2593,48.92536,-123.72383,31,2841
2593,48.92542,-123.72245,32,2947
2593,48.92543,-123.72094,33,3057
2593,48.92538,-123.72013,34,3120
2593,48.92543,-123.71972,35,3154
2593,48.92542,-123.7179,36,3285
2593,48.92542,-123.71718,37,3337
2593,48.9245,-123.7172,38,3438
2593,48.92412,-123.71712,39,3480
2593,48.92371,-123.71676,40,3534
2593,48.92355,-123.71652,41,3562
2593,48.92317,-123.71639,42,3604
2593,48.92299,-123.7164,43,3624
2593,48.92272,-123.7163,44,3654
2593,48.92255,-123.71614,45,3675
2593,48.92194,-123.71531,46,3765
2593,48.92172,-123.71535,47,3790
2593,48.92105,-123.7165,48,3901
2593,48.92078,-123.71698,49,3946
2593,48.91996,-123.71635,50,4046
2593,48.91896,-123.71574,51,4165
2593,48.91852,-123.7154,52,4219
2593,48.9183,-123.71534,53,4243
2593,48.91809,-123.71534,54,4267
2593,48.91655,-123.71489,55,4441
2593,48.91546,-123.71429,56,4571
2593,48.91477,-123.71358,57,4662
2593,48.91465,-123.71337,58,4684
2593,48.91461,-123.7131,59,4704
2593,48.91421,-123.71225,60,4784
2593,48.91324,-123.71005,61,4982
2593,48.9127,-123.70914,62,5070
2593,48.91093,-123.70723,63,5310
2593,48.91006,-123.7064,64,5427
2593,48.90933,-123.70546,65,5536
2593,48.90906,-123.70526,66,5569
2593,48.90877,-123.70518,67,5601
2593,48.90769,-123.70551,68,5720
2593,48.90707,-123.70563,69,5792
2593,48.90619,-123.70524,70,5895
2593,48.90525,-123.70439,71,6015
2593,48.90401,-123.70317,72,6180
2593,48.90352,-123.70276,73,6240
2593,48.90218,-123.70228,74,6392
2593,48.90176,-123.70201,75,6441
2593,48.90144,-123.70168,76,6483
2593,48.90117,-123.70124,77,6526
2593,48.90091,-123.70059,78,6581
2593,48.90008,-123.69941,79,6705
2593,48.89978,-123.69916,80,6745
2593,48.89967,-123.69897,81,6767
2593,48.89848,-123.69781,82,6922
2593,48.89703,-123.69562,83,7149
2593,48.89622,-123.69472,84,7259
2593,48.89573,-123.69438,85,7322
2593,48.89427,-123.69314,86,7509
2593,48.89271,-123.69224,87,7695
2593,48.8914,-123.69136,88,7854
2593,48.89089,-123.69109,89,7913
2593,48.88905,-123.69109,90,8116
2593,48.88839,-123.69111,91,8191
2593,48.88517,-123.68997,92,8561
2593,48.88399,-123.6893,93,8700
2593,48.8835,-123.68892,94,8761
2593,48.8833,-123.68859,95,8793
2593,48.88311,-123.68797,96,8841
2593,48.88308,-123.68766,97,8864
2593,48.88319,-123.68622,98,8969
2593,48.88327,-123.68592,99,8992
2593,48.88368,-123.6851,100,9066
2593,48.88376,-123.68474,101,9093
2593,48.88376,-123.68346,102,9186
2593,48.88363,-123.68289,103,9229
2593,48.88345,-123.68253,104,9262
2593,48.8833,-123.68232,105,9284
2593,48.88297,-123.68212,106,9323
2593,48.88259,-123.68217,107,9364
2593,48.88248,-123.68167,108,9403
2593,48.88205,-123.68075,109,9487
2593,48.88151,-123.67904,110,9629
2593,48.88086,-123.67741,111,9768
2593,48.88069,-123.67711,112,9796
2593,48.87962,-123.67609,113,9937
2593,48.8786,-123.67507,114,10072
2593,48.8783,-123.6747,115,10113
2593,48.87811,-123.67431,116,10147
2593,48.87795,-123.67368,117,10200
2593,48.87761,-123.67163,118,10359
2593,48.87767,-123.66885,119,10562
2593,48.87755,-123.66781,120,10639
2593,48.87687,-123.66537,121,10831
2593,48.87594,-123.66249,122,11065
2593,48.87584,-123.66191,123,11108
2593,48.87612,-123.65721,124,11454
2593,48.87612,-123.65638,125,11514
2593,48.87607,-123.65597,126,11544
2593,48.87524,-123.6536,127,11740
2593,48.87508,-123.65329,128,11773
2593,48.87494,-123.65276,129,11819
2593,48.87481,-123.65246,130,11845
2593,48.87448,-123.65207,131,11891
2593,48.87339,-123.65154,132,12018
2593,48.87215,-123.65091,133,12162
2593,48.87074,-123.65028,134,12327
2593,48.86918,-123.64985,135,12505
2593,48.86745,-123.64946,136,12699
2593,48.86611,-123.64903,137,12850
2593,48.86566,-123.64891,138,12902
2593,48.86548,-123.64866,139,12930
2593,48.86549,-123.64701,140,13050
2593,48.86549,-123.64578,141,13140
2593,48.86513,-123.64583,142,13182
2593,48.86385,-123.64575,143,13326
2593,48.8638,-123.64399,144,13459
2593,48.86388,-123.641,145,13682
2593,48.86468,-123.64105,146,13770
2593,48.86472,-123.64166,147,13818
2593,48.86467,-123.64337,148,13947
2593,48.8647,-123.64516,149,14082
2593,48.86466,-123.64577,150,14130
2593,48.86307,-123.64574,151,14306
2593,48.86213,-123.64578,152,14412
2593,48.86094,-123.64571,153,14547
2593,48.85999,-123.6457,154,14652
2593,48.85975,-123.64575,155,14681
2593,48.85842,-123.64563,156,14832
2593,48.85804,-123.64529,157,14880
2593,48.85766,-123.64462,158,14945
2593,48.85719,-123.64326,159,15057
2593,48.8564,-123.64213,160,15178
2593,48.8557,-123.64162,161,15262
2593,48.85402,-123.64112,162,15452
2593,48.85333,-123.64132,163,15532
2593,48.85192,-123.64172,164,15694
2593,48.85165,-123.64187,165,15726
2593,48.8513,-123.6422,166,15771
2593,48.85068,-123.64373,167,15901
2593,48.85039,-123.64428,168,15952
2593,48.85011,-123.64462,169,15991
2593,48.8498,-123.64483,170,16029
2593,48.84947,-123.6449,171,16065
2593,48.84827,-123.64471,172,16199
2593,48.84768,-123.64465,173,16264
2593,48.84739,-123.64477,174,16299
2593,48.84718,-123.6448,175,16325
2593,48.84577,-123.64599,176,16504
2593,48.84508,-123.64633,177,16585
2593,48.84305,-123.64661,178,16811
2593,48.84219,-123.64686,179,16907
2593,48.84055,-123.64831,180,17118
2593,48.83996,-123.64823,181,17183
2593,48.83886,-123.6471,182,17330
2593,48.83738,-123.6453,183,17541
2593,48.83614,-123.64482,184,17683
2593,48.83572,-123.64505,185,17735
2593,48.8347,-123.64597,186,17870
2593,48.83402,-123.64639,187,17951
2593,48.83336,-123.64652,188,18024
2593,48.83293,-123.64684,189,18077
2593,48.83153,-123.64872,190,18285
2593,48.83071,-123.64923,191,18383
2593,48.82998,-123.64923,192,18464
2593,48.82919,-123.64878,193,18558
2593,48.82882,-123.64816,194,18619
2593,48.82857,-123.64727,195,18689
2593,48.82819,-123.64644,196,18763
2593,48.82716,-123.64513,197,18912
2593,48.8265,-123.64393,198,19025
2593,48.82615,-123.6437,199,19067
2593,48.82464,-123.64371,200,19234
2593,48.82459,-123.64417,201,19271
2593,48.82397,-123.6472,202,19507
2593,48.82376,-123.64968,203,19691
2593,48.82356,-123.65055,204,19758
2593,48.82331,-123.65113,205,19808
2593,48.82235,-123.65225,206,19943
2593,48.82164,-123.65308,207,20041
2593,48.8214,-123.65366,208,20091
2593,48.82116,-123.65457,209,20163
2593,48.82105,-123.65588,210,20259
2593,48.82015,-123.65781,211,20432
2593,48.82007,-123.65837,212,20474
2593,48.82023,-123.65966,213,20574
2593,48.82023,-123.66266,214,20797
2593,48.8203,-123.66449,215,20931
2593,48.82037,-123.665,216,20973
2593,48.82037,-123.66578,217,21032
2593,48.81887,-123.66638,218,21203
2593,48.81638,-123.66744,219,21491
2593,48.8156,-123.66782,220,21584
2593,48.81532,-123.66788,221,21619
2593,48.81447,-123.66845,222,21721
2593,48.81322,-123.66929,223,21872
2593,48.80922,-123.6711,224,22336
2593,48.80829,-123.67159,225,22445
2593,48.80814,-123.67174,226,22467
2593,48.80798,-123.67178,227,22488
2593,48.80678,-123.6726,228,22634
2593,48.80601,-123.67345,229,22739
2593,48.80581,-123.67378,230,22774
2593,48.80458,-123.67516,231,22946
2593,48.8034,-123.67614,232,23095
2593,48.80143,-123.67831,233,23365
2593,48.79993,-123.68052,234,23597
2593,48.79871,-123.68289,235,23817
2593,48.79796,-123.68404,236,23934
2593,48.79703,-123.685,237,24058
2593,48.79513,-123.68495,238,24269
2593,48.79495,-123.685,239,24291
2593,48.79317,-123.68489,240,24492
2593,48.79159,-123.6849,241,24667
2593,48.78975,-123.68494,242,24874
2593,48.7886,-123.68488,243,25004
2593,48.7869,-123.68487,244,25193
2593,48.78549,-123.68482,245,25349
2593,48.78506,-123.68486,246,25396
2593,48.78488,-123.68501,247,25417
2593,48.78482,-123.68542,248,25447
2593,48.78486,-123.68571,249,25472
2593,48.78482,-123.68752,250,25608
2593,48.78483,-123.69012,251,25798
2593,48.78482,-123.69265,252,25984
2593,48.78485,-123.69323,253,26030
2593,48.78493,-123.69496,254,26160
2593,48.78493,-123.69635,255,26262
2593,48.78496,-123.6967,256,26291
2593,48.7849,-123.69813,257,26400
2593,48.78497,-123.69847,258,26426
2593,48.78509,-123.69877,259,26450
2593,48.78498,-123.69901,260,26470
2593,48.78456,-123.69882,261,26516
2593,48.7832,-123.69892,262,26668
2593,48.78243,-123.6989,263,26755
2593,48.78222,-123.69914,264,26785
2593,48.78216,-123.69951,265,26812
2593,48.78212,-123.70177,266,26977
2593,48.78211,-123.70319,267,27080
2593,48.78215,-123.70349,268,27105
2593,48.78211,-123.70378,269,27130
2593,48.78211,-123.7044,270,27174
2593,48.78176,-123.70445,271,27215
2593,48.78057,-123.70441,272,27349
2593,48.77952,-123.70448,273,27468
2593,48.77943,-123.70564,274,27571
2593,48.77937,-123.70705,275,27673
2593,48.77931,-123.70748,276,27704
2593,48.779,-123.70742,277,27742
2593,48.77771,-123.70692,278,27891
2593,48.77736,-123.70685,279,27933
2593,48.77681,-123.70658,280,28000
2593,48.7768,-123.70597,281,28044
2593,48.77563,-123.70553,282,28178
2593,48.77368,-123.70481,283,28400
2593,48.77357,-123.70439,284,28433
2593,48.77357,-123.70254,285,28569
2593,48.77358,-123.70167,286,28632
2593,48.77465,-123.7016,287,28754
2598,48.92664,-123.72684,0,0
2598,48.92659,-123.72856,1,130
2598,48.92777,-123.72876,2,261
2598,48.92791,-123.7287,3,281
2598,48.92806,-123.7288,4,304
2598,48.92908,-123.72912,5,419
2598,48.93024,-123.72993,6,561
2598,48.93103,-123.73079,7,667
2598,48.93187,-123.73192,8,791
2598,48.93211,-123.73224,9,826
2598,48.93187,-123.73274,10,870
2598,48.93211,-123.73297,11,905
2598,48.93251,-123.73364,12,975
2598,48.93257,-123.73398,13,1000
2598,48.93258,-123.73634,14,1172
2598,48.93258,-123.73791,15,1287
2598,48.93259,-123.73901,16,1367
2598,48.93223,-123.73852,17,1420
2598,48.93181,-123.73747,18,1514
2598,48.93174,-123.73713,19,1544
2598,48.93096,-123.73575,20,1677
2598,48.93029,-123.73471,21,1787
2598,48.93017,-123.73441,22,1815
2598,48.92884,-123.73258,23,2014
2598,48.92788,-123.73143,24,2149
2598,48.92687,-123.73018,25,2293
2598,48.926,-123.72908,26,2422
2598,48.92536,-123.72786,27,2537
2598,48.92529,-123.72757,28,2561
2598,48.92541,-123.72719,29,2593
2598,48.9254,-123.72572,30,2700
2598,48.92541,-123.72399,31,2825
2598,48.92542,-123.72245,32,2937
2598,48.92543,-123.72094,33,3047
2598,48.92538,-123.72013,34,3110
2598,48.92543,-123.71972,35,3144
2598,48.92542,-123.7179,36,3275
2598,48.92542,-123.71718,37,3327
2598,48.9245,-123.7172,38,3428
2598,48.92412,-123.71712,39,3470
2598,48.92371,-123.71676,40,3524
2598,48.92355,-123.71652,41,3552
2598,48.92317,-123.71639,42,3594
2598,48.92299,-123.7164,43,3614
2598,48.92272,-123.7163,44,3644
2598,48.92255,-123.71614,45,3665
2598,48.92194,-123.71531,46,3755
2598,48.92172,-123.71535,47,3780
2598,48.92105,-123.7165,48,3891
2598,48.92078,-123.71698,49,3936
2598,48.91996,-123.71635,50,4036
2598,48.91896,-123.71574,51,4155
2598,48.91852,-123.7154,52,4209
2598,48.9183,-123.71534,53,4233
2598,48.91809,-123.71534,54,4257
2598,48.91655,-123.71489,55,4431
2598,48.91546,-123.71429,56,4561
2598,48.91477,-123.71358,57,4652
2598,48.91455,-123.71367,58,4677
2598,48.91448,-123.71404,59,4704
2598,48.91446,-123.71614,60,4856
2598,48.91429,-123.71744,61,4951
2598,48.91365,-123.71924,62,5100
2598,48.91126,-123.72267,63,5464
2598,48.91105,-123.72314,64,5505
2598,48.91091,-123.72378,65,5554
2598,48.91017,-123.72507,66,5687
2598,48.90998,-123.72517,67,5715
2598,48.90816,-123.72696,68,5954
2598,48.90758,-123.72862,69,6090
2598,48.90653,-123.72653,70,6282
2598,48.9033,-123.72199,71,6769
2598,48.89944,-123.71792,72,7292
2598,48.89487,-123.71334,73,7900
2598,48.89326,-123.71179,74,8110
2598,48.88832,-123.70498,75,8852
2598,48.88702,-123.7037,76,9022
2598,48.88454,-123.70227,77,9315
2598,48.88335,-123.70196,78,9449
2598,48.8822,-123.70201,79,9576
2598,48.88122,-123.70241,80,9688
2598,48.87607,-123.70618,81,10322
2598,48.87479,-123.70715,82,10480
2598,48.87467,-123.70591,83,10574
2598,48.87461,-123.70428,84,10698
2598,48.87454,-123.7022,85,10850
2598,48.8744,-123.70088,86,10948
2598,48.87423,-123.70027,87,10996
2598,48.87373,-123.69916,88,11094
2598,48.87386,-123.69879,89,11124
2598,48.87474,-123.69719,90,11275
2598,48.87557,-123.696,91,11402
2598,48.87569,-123.69573,92,11430
2598,48.87728,-123.69393,93,11655
2598,48.87749,-123.6936,94,11688
2598,48.87803,-123.69175,95,11835
2598,48.87819,-123.68967,96,11987
2598,48.87867,-123.68694,97,12192
2598,48.87893,-123.68621,98,12252
2598,48.87973,-123.68478,99,12388
2598,48.88017,-123.68348,100,12495
2598,48.88042,-123.68294,101,12543
2598,48.88077,-123.68256,102,12590
2598,48.88229,-123.68224,103,12760
2598,48.88245,-123.68196,104,12786
2598,48.88244,-123.68158,105,12813
2598,48.88205,-123.68075,106,12890
2598,48.88151,-123.67904,107,13032
2598,48.88086,-123.67741,108,13171
2598,48.88069,-123.67711,109,13199
2598,48.87962,-123.67609,110,13340
2598,48.8786,-123.67507,111,13475
2598,48.8783,-123.6747,112,13516
2598,48.87811,-123.67431,113,13550
2598,48.87795,-123.67368,114,13603
2598,48.87761,-123.67163,115,13762
2598,48.87767,-123.66885,116,13965
2598,48.87755,-123.66781,117,14042
2598,48.87687,-123.66537,118,14234
2598,48.87594,-123.66249,119,14468
2598,48.87584,-123.66191,120,14511
2598,48.87612,-123.65721,121,14857
2598,48.87612,-123.65638,122,14917
2598,48.87607,-123.65597,123,14947
2598,48.87524,-123.6536,124,15143
2598,48.87508,-123.65329,125,15176
2598,48.87494,-123.65276,126,15222
2598,48.87481,-123.65246,127,15248
2598,48.87448,-123.65207,128,15294
2598,48.87339,-123.65154,129,15421
2598,48.87215,-123.65091,130,15565
2598,48.87074,-123.65028,131,15730
2598,48.86918,-123.64985,132,15908
2598,48.86745,-123.64946,133,16102
2598,48.86611,-123.64903,134,16253
2598,48.86566,-123.64891,135,16305
2598,48.86548,-123.64866,136,16333
2598,48.86549,-123.64701,137,16453
2598,48.86549,-123.64578,138,16543
2598,48.86513,-123.64583,139,16585
2598,48.86385,-123.64575,140,16729
2598,48.8638,-123.64399,141,16862
2598,48.86388,-123.641,142,17085
2598,48.86468,-123.64105,143,17173
2598,48.86472,-123.64166,144,17221
2598,48.86467,-123.64337,145,17350
2598,48.8647,-123.64516,146,17485
2598,48.86466,-123.64577,147,17533
2598,48.86307,-123.64574,148,17709
2598,48.86213,-123.64578,149,17815
2598,48.86094,-123.64571,150,17950
2598,48.85999,-123.6457,151,18055
2598,48.85975,-123.64575,152,18084
2598,48.85842,-123.64563,153,18235
2598,48.85804,-123.64529,154,18283
2598,48.85766,-123.64462,155,18348
2598,48.85719,-123.64326,156,18460
2598,48.8564,-123.64213,157,18581
2598,48.8557,-123.64162,158,18665
2598,48.85402,-123.64112,159,18855
2598,48.85333,-123.64132,160,18935
2598,48.85192,-123.64172,161,19097
2598,48.85165,-123.64187,162,19129
2598,48.8513,-123.6422,163,19174
2598,48.85068,-123.64373,164,19304
2598,48.85039,-123.64428,165,19355
2598,48.85011,-123.64462,166,19394
2598,48.8498,-123.64483,167,19432
2598,48.84947,-123.6449,168,19468
2598,48.84827,-123.64471,169,19602
2598,48.84768,-123.64465,170,19667
2598,48.84739,-123.64477,171,19702
2598,48.84718,-123.6448,172,19728
2598,48.84577,-123.64599,173,19907
2598,48.84508,-123.64633,174,19988
2598,48.84305,-123.64661,175,20214
2598,48.84219,-123.64686,176,20310
2598,48.84055,-123.64831,177,20521
2598,48.83996,-123.64823,178,20586
2598,48.83886,-123.6471,179,20733
2598,48.83738,-123.6453,180,20944
2598,48.83614,-123.64482,181,21086
2598,48.83572,-123.64505,182,21138
2598,48.8347,-123.64597,183,21273
2598,48.83402,-123.64639,184,21354
2598,48.83336,-123.64652,185,21427
2598,48.83293,-123.64684,186,21480
2598,48.83153,-123.64872,187,21688
2598,48.83071,-123.64923,188,21786
2598,48.82998,-123.64923,189,21867
2598,48.82919,-123.64878,190,21961
2598,48.82882,-123.64816,191,22022
2598,48.82857,-123.64727,192,22092
2598,48.82819,-123.64644,193,22166
2598,48.82716,-123.64513,194,22315
2598,48.8265,-123.64393,195,22428
2598,48.82615,-123.6437,196,22470
2598,48.82464,-123.64371,197,22637
2598,48.82459,-123.64417,198,22674
2598,48.82397,-123.6472,199,22910
2598,48.82376,-123.64968,200,23094
2598,48.82356,-123.65055,201,23161
2598,48.82331,-123.65113,202,23211
2598,48.82235,-123.65225,203,23346
2598,48.82164,-123.65308,204,23444
2598,48.8214,-123.65366,205,23494
2598,48.82116,-123.65457,206,23566
2598,48.82105,-123.65588,207,23662
2598,48.82015,-123.65781,208,23835
2598,48.82007,-123.65837,209,23877
2598,48.82023,-123.65966,210,23977
2598,48.82023,-123.66266,211,24200
2598,48.8203,-123.66449,212,24334
2598,48.82037,-123.665,213,24376
2598,48.82037,-123.66578,214,24435
2598,48.81887,-123.66638,215,24606
2598,48.81638,-123.66744,216,24894
2598,48.8156,-123.66782,217,24987
2598,48.81532,-123.66788,218,25022
2598,48.81447,-123.66845,219,25124
2598,48.81322,-123.66929,220,25275
2598,48.80922,-123.6711,221,25739
2598,48.80829,-123.67159,222,25848
2598,48.80814,-123.67174,223,25870
2598,48.80798,-123.67178,224,25891
2598,48.80678,-123.6726,225,26037
2598,48.80601,-123.67345,226,26142
2598,48.80581,-123.67378,227,26177
2598,48.80458,-123.67516,228,26349
2598,48.8034,-123.67614,229,26498
2598,48.80143,-123.67831,230,26768
2598,48.80056,-123.67953,231,26900
2598,48.79993,-123.68052,232,27000
2598,48.79871,-123.68289,233,27220
2598,48.79796,-123.68404,234,27337
2598,48.79785,-123.68435,235,27370
2598,48.7976,-123.68447,236,27407
2598,48.79703,-123.685,237,27480
2598,48.79513,-123.68495,238,27691
2598,48.79495,-123.685,239,27713
2598,48.79317,-123.68489,240,27914
2598,48.79159,-123.6849,241,28089
2598,48.78975,-123.68494,242,28296
2598,48.7886,-123.68488,243,28426
2598,48.7869,-123.68487,244,28615
2598,48.78549,-123.68482,245,28771
2598,48.78506,-123.68486,246,28818
2598,48.78488,-123.68501,247,28839
2598,48.78482,-123.68542,248,28869
2598,48.78486,-123.68571,249,28894
2598,48.78482,-123.68752,250,29030
2598,48.78483,-123.69012,251,29220
2598,48.78482,-123.69265,252,29406
2598,48.78485,-123.69323,253,29452
2598,48.78493,-123.69496,254,29582
2598,48.78493,-123.69635,255,29684
2598,48.78496,-123.6967,256,29713
2598,48.7849,-123.69813,257,29822
2598,48.78497,-123.69847,258,29848
2598,48.78509,-123.69877,259,29872
2598,48.78498,-123.69901,260,29892
2598,48.78456,-123.69882,261,29938
2598,48.7832,-123.69892,262,30090
2598,48.78243,-123.6989,263,30177
2598,48.78222,-123.69914,264,30207
2598,48.78216,-123.69951,265,30234
2598,48.78212,-123.70177,266,30399
2598,48.78211,-123.70319,267,30502
2598,48.78215,-123.70349,268,30527
2598,48.78211,-123.70378,269,30552
2598,48.78211,-123.7044,270,30596
2598,48.78176,-123.70445,271,30637
2598,48.78057,-123.70441,272,30771
2598,48.77952,-123.70448,273,30890
2598,48.77943,-123.70564,274,30993
2598,48.77937,-123.70705,275,31095
2598,48.77931,-123.70748,276,31126
2598,48.779,-123.70742,277,31164
2598,48.77771,-123.70692,278,31313
2598,48.77736,-123.70685,279,31355
2598,48.77681,-123.70658,280,31422
2598,48.7768,-123.70597,281,31466
2598,48.77563,-123.70553,282,31600
2598,48.77368,-123.70481,283,31822
2598,48.77357,-123.70439,284,31855
2598,48.77357,-123.70254,285,31991
2598,48.77358,-123.70167,286,32054
2598,48.77465,-123.7016,287,32176
2605,48.82153,-124.05638,0,0
2605,48.82603,-124.05501,1,510
