shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
14712,49.10032,-121.93992,49,3825
14712,49.10022,-121.94084,50,3894
14712,49.10168,-121.94083,51,4056
14712,49.10172,-121.94051,52,4079
14712,49.10207,-121.93976,53,4147
14712,49.1031,-121.93924,54,4268
14712,49.10383,-121.93913,55,4349
14712,49.10383,-121.93737,56,4477
14712,49.10381,-121.93685,57,4517
14712,49.10384,-121.93526,58,4635
14712,49.105,-121.93526,59,4762
14712,49.10678,-121.93526,60,4958
14712,49.10738,-121.93525,61,5024
14712,49.10755,-121.93539,62,5045
14712,49.10819,-121.93662,63,5157
14712,49.10849,-121.93926,64,5351
14712,49.10884,-121.94057,65,5453
14712,49.10912,-121.94108,66,5500
14712,49.10951,-121.94152,67,5552
14712,49.11,-121.94181,68,5609
14712,49.11073,-121.94184,69,5691
14712,49.11101,-121.94193,70,5723
14712,49.11121,-121.9422,71,5753
14712,49.1113,-121.94263,72,5785
14712,49.11134,-121.94429,73,5905
14712,49.11133,-121.95146,74,6430
14712,49.11135,-121.95218,75,6484
14712,49.11132,-121.95358,76,6588
14712,49.11132,-121.95522,77,6704
14712,49.11133,-121.9567,78,6813
14714,49.14511,-121.99908,0,0
14714,49.16883,-121.9558,1,5200
14715,49.14511,-121.99908,0,0
14715,49.16939,-121.9554,1,5200
14716,49.16995,-121.95461,0,0
14716,49.16939,-121.9554,1,1000
14717,49.16883,-121.9558,0,0
14717,49.16839,-121.9551,1,73
14717,49.1688,-121.95443,2,139
14717,49.16888,-121.95416,3,160
14717,49.16886,-121.95311,4,237
14717,49.16879,-121.95281,5,259
14717,49.1686,-121.95262,6,283
14717,49.16709,-121.95262,7,448
14717,49.16632,-121.95267,8,537
14717,49.1665,-121.95262,9,558
14717,49.16523,-121.95258,10,699
14717,49.16431,-121.95258,11,800
14717,49.16322,-121.95257,12,919
14717,49.16193,-121.9525,13,1063
14717,49.16145,-121.9525,14,1117
14717,49.1605,-121.9524,15,1224
14717,49.15955,-121.95239,16,1329
14717,49.15858,-121.95237,17,1436
14717,49.15827,-121.95235,18,1470
14717,49.15759,-121.95191,19,1553
14717,49.15718,-121.95155,20,1607
14717,49.15613,-121.95149,21,1720
14717,49.1548,-121.95145,22,1868
14717,49.15335,-121.95147,23,2031
14717,49.15279,-121.95135,24,2094
14717,49.15241,-121.95113,25,2138
14717,49.15209,-121.95076,26,2182
14717,49.15144,-121.94935,27,2305
14717,49.15123,-121.94904,28,2338
14717,49.15094,-121.94875,29,2376
14717,49.1498,-121.94858,30,2505
14717,49.15015,-121.94856,31,2544
14717,49.14935,-121.94848,32,2632
14717,49.14914,-121.9484,33,2656
14717,49.14895,-121.94827,34,2678
14717,49.14868,-121.94794,35,2716
14717,49.14821,-121.94685,36,2810
14717,49.14799,-121.9467,37,2837
14717,49.1478,-121.94668,38,2857
14717,49.14745,-121.94705,39,2904
14717,49.14724,-121.94751,40,2944
14717,49.14622,-121.95153,41,3258
14717,49.14596,-121.95335,42,3393
14717,49.14593,-121.95561,43,3557
14717,49.1459,-121.95642,44,3615
14717,49.14578,-121.9569,45,3652
14717,49.14545,-121.95744,46,3703
14717,49.14528,-121.95759,47,3724
14717,49.14506,-121.95771,48,3748
14717,49.14344,-121.95779,49,3925
14717,49.14255,-121.95782,50,4026
14717,49.14206,-121.95778,51,4081
14717,49.14168,-121.9579,52,4123
14717,49.14151,-121.95803,53,4144
14717,49.14137,-121.95821,54,4164
14717,49.14125,-121.95847,55,4186
14717,49.141,-121.95983,56,4288
14717,49.14085,-121.96093,57,4367
14717,49.14085,-121.9626,58,4488
14717,49.14086,-121.96436,59,4615
14717,49.14171,-121.96435,60,4708
14717,49.14208,-121.96437,61,4749
14717,49.14216,-121.96408,62,4774
14717,49.14213,-121.96307,63,4847
14717,49.14106,-121.96296,64,4968
14717,49.14085,-121.9629,65,4991
14717,49.14086,-121.96436,66,5097
14717,49.14085,-121.96578,67,5199
14717,49.14089,-121.96641,68,5244
14717,49.14105,-121.96689,69,5282
14717,49.14137,-121.96732,70,5328
14717,49.14222,-121.96803,71,5435
14717,49.14238,-121.96832,72,5462
14717,49.14251,-121.96871,73,5493
14717,49.14258,-121.97021,74,5599
14717,49.14261,-121.97082,75,5644
14717,49.14261,-121.97202,76,5757
14717,49.14264,-121.97237,77,5782
14717,49.1427,-121.97263,78,5802
14717,49.14334,-121.97398,79,5921
14717,49.14343,-121.97457,80,5965
14717,49.1435,-121.97868,81,6262
14717,49.14372,-121.99054,82,7126
14717,49.14392,-121.99938,83,7771
14717,49.14389,-122.00369,84,8083
14717,49.14364,-122.00554,85,8218
14717,49.14346,-122.00593,86,8253
14717,49.14318,-122.00621,87,8289
14717,49.14288,-122.00629,88,8321
14717,49.14219,-122.00628,89,8398
14717,49.14202,-122.00639,90,8418
14717,49.14268,-122.00633,91,8513
14717,49.14198,-122.0066,92,8593
14717,49.14204,-122.0069,93,8616
14717,49.14343,-122.00689,94,8770
14717,49.14463,-122.00688,95,8902
14717,49.14626,-122.00692,96,9081
14717,49.14648,-122.00678,97,9108
14717,49.14653,-122.00643,98,9134
14717,49.14552,-122.00631,99,9246
14717,49.14529,-122.00618,100,9273
14717,49.14502,-122.00579,101,9313
14717,49.14495,-122.00554,102,9333
14717,49.14493,-122.00475,103,9389
14717,49.14493,-122.00518,104,9420
14717,49.14506,-122.00225,105,9633
14717,49.1451,-122.00066,106,9748
14717,49.14507,-122.00004,107,9792
14717,49.1451,-122.00062,108,9834
14717,49.14499,-121.99539,109,10217
14717,49.14494,-121.99121,110,10523
14717,49.14492,-121.99163,111,10553
14717,49.1449,-121.98863,112,10771
14717,49.14489,-121.98828,113,10796
14717,49.14488,-121.9889,114,10841
14717,49.14481,-121.98384,115,11210
14717,49.14476,-121.98249,116,11308
14717,49.14481,-121.98384,117,11406
14717,49.14474,-121.98001,118,11685
14717,49.14476,-121.97964,119,11711
14717,49.14471,-121.98012,120,11768
14717,49.14482,-121.97937,121,11823
14717,49.14499,-121.97895,122,11858
14717,49.14511,-121.97837,123,11901
14717,49.14506,-121.97793,124,11933
14717,49.14409,-121.97771,125,12039
14717,49.14314,-121.97768,126,12144
14717,49.14199,-121.97767,127,12270
14717,49.13998,-121.97763,128,12493
14717,49.13999,-121.9752,129,12669
14717,49.13997,-121.97466,130,12710
14717,49.14,-121.97316,131,12820
14717,49.13992,-121.97217,132,12894
14717,49.13985,-121.97008,133,13048
14717,49.1398,-121.96931,134,13105
14717,49.13973,-121.96746,135,13244
14717,49.13972,-121.96664,136,13305
14717,49.14006,-121.96654,137,13343
14717,49.14072,-121.96656,138,13415
14717,49.14079,-121.96641,139,13447
14717,49.14072,-121.96583,140,13491
14717,49.14074,-121.96432,141,13600
14717,49.14171,-121.96435,142,13705
14719,49.16883,-121.95635,0,0
14719,49.16859,-121.95545,1,100
14722,49.16883,-121.9558,0,0
14722,49.11798,-121.95843,1,7000
14723,49.16883,-121.9558,0,0
14723,49.16995,-121.95461,1,700
14728,49.10134,-121.97337,0,0
14728,49.10138,-121.97153,1,136
14728,49.10139,-121.96981,2,261
14728,49.10137,-121.96937,3,291
14728,49.10114,-121.9685,4,358
14728,49.10113,-121.96683,5,478
14728,49.10113,-121.96582,6,551
14728,49.10274,-121.96598,7,730
14728,49.10384,-121.96597,8,851
14728,49.10381,-121.96543,9,892
14728,49.10385,-121.96282,10,1084
14728,49.10404,-121.96258,11,1114
14728,49.10461,-121.96237,12,1178
14728,49.10499,-121.96208,13,1224
14728,49.10562,-121.96129,14,1317
14728,49.10639,-121.96049,15,1421
14728,49.10744,-121.95987,16,1543
14728,49.10828,-121.95935,17,1643
14728,49.10877,-121.95901,18,1703
14728,49.10997,-121.95832,19,1848
14728,49.11036,-121.95811,20,1898
14728,49.11054,-121.95814,21,1921
14728,49.11183,-121.95778,22,2066
14728,49.11202,-121.95771,23,2089
14728,49.11357,-121.95754,24,2261
14728,49.11453,-121.95746,25,2366
14728,49.11564,-121.95747,26,2488
14728,49.11746,-121.95817,27,2697
14728,49.11844,-121.95857,28,2809
14728,49.11897,-121.95878,29,2870
14728,49.12085,-121.95958,30,3089
14728,49.12104,-121.9597,31,3113
14728,49.1228,-121.95984,32,3307
14728,49.12317,-121.95986,33,3349
14728,49.12414,-121.96015,34,3460
14728,49.12502,-121.96044,35,3560
14728,49.12521,-121.96047,36,3581
14728,49.12775,-121.96005,37,3864
14728,49.12792,-121.96001,38,3885
14728,49.12943,-121.96032,39,4055
14728,49.13092,-121.96046,40,4222
14728,49.13118,-121.96046,41,4252
14728,49.13182,-121.96,42,4329
14728,49.13316,-121.95993,43,4477
14728,49.13404,-121.95984,44,4577
14728,49.13446,-121.95984,45,4624
14728,49.13544,-121.95927,46,4740
14728,49.13599,-121.95899,47,4803
14728,49.13665,-121.95888,48,4878
14728,49.13789,-121.9587,49,5020
14728,49.1393,-121.95916,50,5180
14728,49.14018,-121.95957,51,5282
14728,49.14219,-121.96053,52,5513
14728,49.14268,-121.96073,53,5571
14728,49.14431,-121.9617,54,5766
14728,49.14531,-121.96227,55,5882
14728,49.14621,-121.96277,56,5987
14728,49.14796,-121.96348,57,6188
14728,49.14899,-121.96395,58,6306
14728,49.14918,-121.964,59,6329
14728,49.15012,-121.96427,60,6435
14728,49.15129,-121.96409,61,6565
14728,49.15201,-121.96388,62,6645
14728,49.15223,-121.96371,63,6673
14728,49.15246,-121.96366,64,6700
14728,49.15347,-121.96299,65,6820
14728,49.15475,-121.96165,66,6992
14728,49.1554,-121.96101,67,7080
14728,49.15619,-121.96028,68,7184
14728,49.15771,-121.95897,69,7377
14728,49.1584,-121.95864,70,7456
14728,49.15885,-121.95857,71,7505
14728,49.1602,-121.95869,72,7659
14728,49.16127,-121.95882,73,7779
14728,49.16356,-121.95903,74,8032
14728,49.16456,-121.95904,75,8141
14728,49.16575,-121.95876,76,8274
14728,49.16595,-121.95869,77,8299
14728,49.16689,-121.95853,78,8404
14728,49.16781,-121.95785,79,8517
14728,49.16907,-121.95607,80,8707
14728,49.16939,-121.9554,81,8772
14728,49.17007,-121.95435,82,8883
14728,49.17091,-121.95262,83,9039
14728,49.17128,-121.95191,84,9104
14728,49.17163,-121.9504,85,9220
14728,49.17181,-121.94961,86,9281
14728,49.17238,-121.94808,87,9410
14728,49.17333,-121.94571,88,9613
14728,49.17408,-121.94568,89,9698
14728,49.17611,-121.94574,90,9924
14728,49.17761,-121.94575,91,10091
14728,49.17807,-121.94574,92,10141
14728,49.17808,-121.94335,93,10314
14728,49.17809,-121.94192,94,10418
14728,49.17806,-121.94157,95,10445
14728,49.1781,-121.93982,96,10573
14728,49.1786,-121.93835,97,10693
14728,49.17871,-121.938,98,10723
14728,49.17932,-121.9365,99,10853
14728,49.17994,-121.93488,100,10989
14728,49.17912,-121.93418,101,11092
14728,49.17828,-121.93345,102,11199
14728,49.17813,-121.93388,103,11236
14728,49.17745,-121.93551,104,11379
14728,49.17654,-121.93787,105,11577
14728,49.17646,-121.93815,106,11601
14728,49.17594,-121.93942,107,11712
14728,49.17581,-121.93981,108,11745
14728,49.17453,-121.94296,109,12016
14728,49.17434,-121.94352,110,12062
14728,49.17387,-121.94463,111,12162
14728,49.17326,-121.94596,112,12282
14728,49.17253,-121.94779,113,12440
14728,49.17203,-121.94904,114,12546
14728,49.17181,-121.94961,115,12594
14728,49.17176,-121.94993,116,12620
14728,49.17137,-121.95152,117,12745
14728,49.17128,-121.95191,118,12775
14728,49.17042,-121.95365,119,12932
14728,49.16995,-121.95461,120,13021
14729,49.05753,-122.28462,0,0
14729,49.02712,-122.26671,1,5000
14730,49.04564,-122.2901,0,0
14730,49.04818,-122.30841,1,2200
14731,49.16883,-121.9558,0,0
14731,49.16839,-121.9551,1,73
14731,49.16754,-121.95651,2,212
14731,49.16678,-121.95725,3,309
14731,49.16663,-121.95769,4,344
14731,49.16659,-121.95822,5,382
14731,49.16639,-121.9588,6,429
14731,49.16421,-121.95906,7,670
14731,49.16103,-121.9588,8,1021
14731,49.15876,-121.9586,9,1273
14731,49.15803,-121.95877,10,1353
14731,49.15687,-121.9596,11,1493
14731,49.155,-121.96142,12,1738
14731,49.1548,-121.96177,13,1773
14731,49.1535,-121.96309,14,1945
14731,49.15248,-121.9638,15,2068
14731,49.15035,-121.96426,16,2304
14731,49.14926,-121.96427,17,2424
14731,49.14626,-121.96299,18,2767
14731,49.14293,-121.96111,19,3159
14731,49.14179,-121.9606,20,3292
14731,49.14139,-121.96036,21,3342
14731,49.14117,-121.96037,22,3366
14731,49.14094,-121.96061,23,3396
14731,49.14085,-121.96093,24,3421
14731,49.14086,-121.96611,25,3794
14731,49.14089,-121.96641,26,3816
14731,49.14084,-121.96664,27,3844
14731,49.13985,-121.96668,28,3954
14731,49.14,-121.97316,29,4443
14731,49.13998,-121.97763,30,4767
14731,49.14409,-121.97771,31,5221
14731,49.14487,-121.9776,32,5307
14731,49.14516,-121.97733,33,5344
14731,49.14536,-121.97738,34,5367
14731,49.14546,-121.97765,35,5390
14731,49.14515,-121.97871,36,5473
14731,49.14499,-121.97895,37,5497
14731,49.14482,-121.97937,38,5532
14731,49.14476,-121.97964,39,5553
14731,49.1449,-121.98863,40,6208
14731,49.14501,-121.99488,41,6664
14731,49.1451,-122.00066,42,7085
14731,49.14496,-122.00529,43,7423
14731,49.14495,-122.00554,44,7443
14731,49.14502,-122.00579,45,7463
14731,49.14515,-122.00603,46,7485
14731,49.1454,-122.00626,47,7516
14731,49.14637,-122.00631,48,7623
14731,49.14659,-122.00655,49,7653
14731,49.14661,-122.00692,50,7679
14731,49.14487,-122.00689,51,7871
14731,49.1446,-122.00947,52,8061
14731,49.14459,-122.01884,53,8744
14731,49.14428,-122.0213,54,8926
14731,49.14295,-122.02612,55,9306
14731,49.14268,-122.02755,56,9413
14731,49.13921,-122.05465,57,11427
14731,49.13712,-122.06932,58,12522
14731,49.13684,-122.0708,59,12634
14731,49.13646,-122.07216,60,12741
14731,49.1359,-122.07344,61,12852
14731,49.13204,-122.07882,62,13432
14731,49.12777,-122.08455,63,14065
14731,49.12706,-122.08556,64,14171
14731,49.12583,-122.08796,65,14393
14731,49.12346,-122.09499,66,14968
14731,49.12204,-122.09907,67,15304
14731,49.12134,-122.10029,68,15421
14731,49.12038,-122.10139,69,15553
14731,49.11564,-122.10503,70,16142
14731,49.10781,-122.111,71,17115
14731,49.1029,-122.11479,72,17727
14731,49.09641,-122.11989,73,18538
14731,49.09177,-122.12345,74,19115
14731,49.09043,-122.1245,75,19282
14731,49.08964,-122.12527,76,19386
14731,49.08885,-122.12625,77,19499
14731,49.07062,-122.15608,78,22474
14731,49.06692,-122.16213,79,23077
14731,49.06304,-122.16846,80,23709
14731,49.05959,-122.17445,81,24289
14731,49.05688,-122.18061,82,24830
14731,49.05363,-122.18779,83,25467
14731,49.04415,-122.2087,84,27323
14731,49.03739,-122.22361,85,28646
14731,49.03587,-122.2274,86,28970
14731,49.03488,-122.23112,87,29261
14731,49.03392,-122.23758,88,29742
14731,49.03371,-122.24064,89,29966
14731,49.03365,-122.24983,90,30637
14731,49.0335,-122.25702,91,31160
14731,49.03348,-122.26488,92,31734
14731,49.03353,-122.27261,93,32297
14731,49.03407,-122.28653,94,33317
14731,49.03438,-122.28965,95,33548
14731,49.03485,-122.29141,96,33682
14731,49.03489,-122.29222,97,33738
14731,49.03511,-122.29284,98,33786
14731,49.03501,-122.2931,99,33806
14731,49.03482,-122.29307,100,33827
14731,49.03465,-122.29294,101,33847
14731,49.03393,-122.29283,102,33925
14731,49.03358,-122.29321,103,33968
14731,49.03338,-122.29314,104,33988
14731,49.03329,-122.29287,105,34008
14731,49.03328,-122.29246,106,34037
14731,49.03321,-122.2922,107,34057
14731,49.03315,-122.29178,108,34088
14731,49.03292,-122.29114,109,34140
14731,49.03251,-122.29075,110,34192
14731,49.03237,-122.29078,111,34212
14731,49.03237,-122.29113,112,34236
14731,49.03259,-122.29241,113,34333
14731,49.03261,-122.29295,114,34374
14731,49.03317,-122.29286,115,34433
14731,49.0335,-122.29249,116,34477
14731,49.03393,-122.29269,117,34523
14731,49.03459,-122.29277,118,34594
14731,49.03487,-122.29253,119,34628
14731,49.03505,-122.2926,120,34648
14731,49.03509,-122.29293,121,34672
14731,49.03476,-122.29384,122,34744
14731,49.0347,-122.29772,123,35025
14731,49.0351,-122.30531,124,35581
14731,49.03563,-122.31422,125,36234
14731,49.03669,-122.33299,126,37611
14731,49.03699,-122.33511,127,37769
14731,49.03741,-122.3366,128,37887
14731,49.0381,-122.3382,129,38026
14731,49.04425,-122.34948,130,39096
14731,49.04905,-122.36035,131,40053
14731,49.05271,-122.36885,132,40796
14731,49.0553,-122.37453,133,41299
14731,49.05564,-122.37519,134,41359
14731,49.05625,-122.3759,135,41443
14731,49.05652,-122.37644,136,41491
14731,49.0566,-122.37671,137,41512
14731,49.05666,-122.37744,138,41563
14731,49.0566,-122.37783,139,41591
14731,49.05595,-122.37937,140,41722
14731,49.05586,-122.37993,141,41763
14731,49.05592,-122.38111,142,41847
14731,49.05764,-122.38152,143,42033
14731,49.05823,-122.38144,144,42096
14731,49.05867,-122.38125,145,42144
14731,49.05885,-122.38108,146,42167
14731,49.05908,-122.38118,147,42192
14731,49.06014,-122.38118,148,42308
14731,49.06032,-122.38107,149,42329
14731,49.06043,-122.38079,150,42352
14731,49.06049,-122.37701,151,42626
14731,49.06047,-122.37665,152,42652
14731,49.06038,-122.37634,153,42676
14731,49.06024,-122.37609,154,42699
14731,49.05997,-122.37592,155,42732
14731,49.05903,-122.37594,156,42835
14731,49.05903,-122.38056,157,43171
14731,49.05892,-122.38077,158,43193
14731,49.05901,-122.38141,159,43238
14731,49.0588,-122.38206,160,43288
14731,49.05873,-122.3825,161,43319
14731,49.05876,-122.38298,162,43353
14731,49.06255,-122.39317,163,44204
14731,49.06712,-122.40474,164,45190
14731,49.07023,-122.41257,165,45858
14731,49.07556,-122.42603,166,47006
14731,49.08051,-122.43862,167,48076
14731,49.08696,-122.45501,168,49471
14731,49.09942,-122.48676,169,52170
14731,49.10238,-122.4943,170,52808
14731,49.1048,-122.50046,171,53330
14731,49.10732,-122.50685,172,53872
14731,49.11449,-122.52511,173,55423
14731,49.11922,-122.53713,174,56445
14731,49.13527,-122.57802,175,59922
14731,49.13882,-122.58707,176,60691
14731,49.14429,-122.60101,177,61874
14731,49.14911,-122.61333,178,62919
14731,49.15124,-122.61942,179,63421
14731,49.15332,-122.62745,180,64048
14731,49.16022,-122.65337,181,66087
14731,49.16176,-122.65974,182,66581
14731,49.16192,-122.65996,183,66604
14731,49.16186,-122.66025,184,66626
14731,49.16166,-122.66021,185,66646
14731,49.16029,-122.66098,186,66805
14731,49.1602,-122.6606,187,66833
14731,49.16105,-122.66021,188,66930
14731,49.16111,-122.65996,189,66950
14731,49.16093,-122.6599,190,66970
14731,49.16068,-122.66006,191,67000
14731,49.15961,-122.6605,192,67122
14731,49.15945,-122.66066,193,67143
14731,49.15953,-122.66092,194,67164
14731,49.16009,-122.66062,195,67230
14731,49.16024,-122.66079,196,67255
14731,49.16067,-122.66068,197,67309
14731,49.16163,-122.66015,198,67422
14731,49.16177,-122.65991,199,67444
14731,49.16194,-122.66007,200,67467
14731,49.16196,-122.66042,201,67492
14731,49.16391,-122.66732,202,68037
14731,49.16587,-122.67466,203,68612
14731,49.16862,-122.68512,204,69431
14731,49.17027,-122.69175,205,69946
14731,49.17271,-122.70062,206,70646
14731,49.17651,-122.71501,207,71776
14731,49.17834,-122.72196,208,72321
14731,49.18014,-122.72873,209,72852
14731,49.18281,-122.73886,210,73646
14731,49.18461,-122.74615,211,74212
14731,49.18641,-122.75355,212,74786
14731,49.18811,-122.76117,213,75370
14731,49.18989,-122.76837,214,75930
14731,49.19162,-122.77518,215,76461
14731,49.1936,-122.78274,216,77053
14731,49.19552,-122.78947,217,77585
14731,49.19641,-122.79147,218,77759
14731,49.19851,-122.79466,219,78086
14731,49.2025,-122.79888,220,78623
14731,49.20695,-122.80331,221,79212
14731,49.21109,-122.80835,222,79799
14731,49.2119,-122.80937,223,79915
14731,49.21291,-122.81019,224,80041
14731,49.21771,-122.81215,225,80591
14731,49.22213,-122.81403,226,81099
14731,49.22317,-122.81457,227,81220
14731,49.22446,-122.8156,228,81381
14731,49.22531,-122.81657,229,81497
14731,49.22608,-122.81781,230,81620
14731,49.22684,-122.81943,231,81764
14731,49.22795,-122.8235,232,82082
14731,49.22904,-122.83117,233,82651
14731,49.23005,-122.83975,234,83284
14731,49.23106,-122.84791,235,83887
14731,49.2317,-122.85503,236,84408
14731,49.23281,-122.86475,237,85125
14731,49.23383,-122.87374,238,85788
14731,49.23427,-122.8768,239,86015
14731,49.23465,-122.87859,240,86151
14731,49.23527,-122.88054,241,86308
14731,49.23586,-122.88186,242,86423
14731,49.2395,-122.88779,243,87013
14731,49.24261,-122.89297,244,87525
14731,49.24307,-122.89369,245,87597
14731,49.24326,-122.89429,246,87645
14731,49.24433,-122.89649,247,87843
14731,49.24513,-122.89871,248,88027
14731,49.24558,-122.90038,249,88157
14731,49.24576,-122.90058,250,88179
14731,49.24589,-122.90033,251,88205
14731,49.24586,-122.89996,252,88230
14731,49.24593,-122.89962,253,88254
14731,49.24609,-122.89936,254,88279
14731,49.24642,-122.89927,255,88315
14731,49.24712,-122.89929,256,88392
14731,49.24752,-122.89917,257,88436
14731,49.2478,-122.89892,258,88470
14731,49.24843,-122.89771,259,88581
14731,49.24889,-122.89612,260,88704
14731,49.24886,-122.89589,261,88727
14731,49.24851,-122.89581,262,88764
14731,49.24833,-122.89566,263,88786
14731,49.24818,-122.89543,264,88809
14731,49.24802,-122.8949,265,88854
14731,49.24807,-122.89447,266,88890
14731,49.24799,-122.89432,267,88911
14731,49.24736,-122.8943,268,88979
14731,49.24726,-122.89451,269,88999
14731,49.24789,-122.89576,270,89114
14731,49.24806,-122.89562,271,89141
14731,49.24788,-122.89531,272,89172
14736,49.16883,-121.95635,0,0
14736,49.14511,-121.99908,1,5700
15873,49.03259,-122.29241,0,0
15873,49.03261,-122.29295,1,41
15873,49.03317,-122.29286,2,100
15873,49.0335,-122.29249,3,144
15873,49.03393,-122.29269,4,190
15873,49.03459,-122.29277,5,261
15873,49.03487,-122.29253,6,295
15873,49.03505,-122.2926,7,315
15873,49.03509,-122.29293,8,339
15873,49.03476,-122.29384,9,411
15873,49.0347,-122.29772,10,692
15873,49.0351,-122.30531,11,1248
15873,49.03563,-122.31422,12,1901
15873,49.03669,-122.33299,13,3278
15873,49.03699,-122.33511,14,3436
15873,49.03741,-122.3366,15,3554
15873,49.0381,-122.3382,16,3693
15873,49.04425,-122.34948,17,4763
15873,49.04905,-122.36035,18,5720
15873,49.05271,-122.36885,19,6463
15873,49.0553,-122.37453,20,6966
15873,49.05564,-122.37519,21,7026
15873,49.05625,-122.3759,22,7110
15873,49.05652,-122.37644,23,7158
15873,49.0566,-122.37671,24,7179
15873,49.05666,-122.37744,25,7230
15873,49.0566,-122.37783,26,7258
15873,49.05595,-122.37937,27,7389
15873,49.05586,-122.37993,28,7430
15873,49.05592,-122.38111,29,7514
15873,49.05764,-122.38152,30,7700
15873,49.05823,-122.38144,31,7763
15873,49.05867,-122.38125,32,7811
15873,49.05885,-122.38108,33,7834
15873,49.05908,-122.38118,34,7859
15873,49.06014,-122.38118,35,7975
15873,49.06032,-122.38107,36,7996
15873,49.06043,-122.38079,37,8019
15873,49.06049,-122.37701,38,8293
15873,49.06047,-122.37665,39,8319
15873,49.06038,-122.37634,40,8343
15873,49.06024,-122.37609,41,8366
15873,49.05997,-122.37592,42,8399
15873,49.05903,-122.37594,43,8502
15873,49.05903,-122.38056,44,8838
15873,49.05892,-122.38077,45,8860
15873,49.05901,-122.38141,46,8905
15873,49.0588,-122.38206,47,8955
15873,49.05873,-122.3825,48,8986
15873,49.05876,-122.38298,49,9020
15873,49.06255,-122.39317,50,9871
15873,49.06712,-122.40474,51,10857
15873,49.07023,-122.41257,52,11525
15873,49.07556,-122.42603,53,12673
15873,49.08051,-122.43862,54,13743
15873,49.08696,-122.45501,55,15138
15873,49.09942,-122.48676,56,17837
15873,49.10238,-122.4943,57,18475
15873,49.1048,-122.50046,58,18997
15873,49.10732,-122.50685,59,19539
15873,49.11449,-122.52511,60,21090
15873,49.11922,-122.53713,61,22112
15873,49.13527,-122.57802,62,25589
15873,49.13882,-122.58707,63,26358
15873,49.14429,-122.60101,64,27541
15873,49.14911,-122.61333,65,28586
15873,49.15124,-122.61942,66,29088
15873,49.15332,-122.62745,67,29715
15873,49.16022,-122.65337,68,31754
15873,49.16176,-122.65974,69,32248
15873,49.16192,-122.65996,70,32271
15873,49.16186,-122.66025,71,32293
15873,49.16166,-122.66021,72,32313
15873,49.16029,-122.66098,73,32472
15873,49.1602,-122.6606,74,32500
15873,49.16105,-122.66021,75,32597
15873,49.16111,-122.65996,76,32617
15873,49.16093,-122.6599,77,32637
15873,49.16068,-122.66006,78,32667
15873,49.15961,-122.6605,79,32789
15873,49.15945,-122.66066,80,32810
15873,49.15953,-122.66092,81,32831
15873,49.16009,-122.66062,82,32897
15873,49.16024,-122.66079,83,32922
15873,49.16067,-122.66068,84,32976
15873,49.16163,-122.66015,85,33089
15873,49.16177,-122.65991,86,33111
15873,49.16194,-122.66007,87,33134
15873,49.16196,-122.66042,88,33159
15873,49.16391,-122.66732,89,33704
15873,49.16587,-122.67466,90,34279
15873,49.16862,-122.68512,91,35098
15873,49.17027,-122.69175,92,35613
15873,49.17271,-122.70062,93,36313
15873,49.17651,-122.71501,94,37443
15873,49.17834,-122.72196,95,37988
15873,49.18014,-122.72873,96,38519
15873,49.18281,-122.73886,97,39313
15873,49.18461,-122.74615,98,39879
15873,49.18641,-122.75355,99,40453
15873,49.18811,-122.76117,100,41037
15873,49.18989,-122.76837,101,41597
15873,49.19162,-122.77518,102,42128
15873,49.1936,-122.78274,103,42720
15873,49.19552,-122.78947,104,43252
15873,49.19641,-122.79147,105,43426
15873,49.19851,-122.79466,106,43753
15873,49.2025,-122.79888,107,44290
15873,49.20695,-122.80331,108,44879
15873,49.21109,-122.80835,109,45466
15873,49.2119,-122.80937,110,45582
15873,49.21291,-122.81019,111,45708
15873,49.21771,-122.81215,112,46258
15873,49.22213,-122.81403,113,46766
15873,49.22317,-122.81457,114,46887
15873,49.22446,-122.8156,115,47048
15873,49.22531,-122.81657,116,47164
15873,49.22608,-122.81781,117,47287
15873,49.22684,-122.81943,118,47431
15873,49.22795,-122.8235,119,47749
15873,49.22904,-122.83117,120,48318
15873,49.23005,-122.83975,121,48951
15873,49.23106,-122.84791,122,49554
15873,49.2317,-122.85503,123,50075
15873,49.23281,-122.86475,124,50792
15873,49.23383,-122.87374,125,51455
15873,49.23427,-122.8768,126,51682
15873,49.23465,-122.87859,127,51818
15873,49.23527,-122.88054,128,51975
15873,49.23586,-122.88186,129,52090
15873,49.2395,-122.88779,130,52680
15873,49.24261,-122.89297,131,53192
15873,49.24307,-122.89369,132,53264
15873,49.24326,-122.89429,133,53312
15873,49.24433,-122.89649,134,53510
15873,49.24513,-122.89871,135,53694
15873,49.24558,-122.90038,136,53824
15873,49.24576,-122.90058,137,53846
15873,49.24589,-122.90033,138,53872
15873,49.24586,-122.89996,139,53897
15873,49.24593,-122.89962,140,53921
15873,49.24609,-122.89936,141,53946
15873,49.24642,-122.89927,142,53982
15873,49.24712,-122.89929,143,54059
15873,49.24752,-122.89917,144,54103
15873,49.2478,-122.89892,145,54137
15873,49.24843,-122.89771,146,54248
15873,49.24889,-122.89612,147,54371
15873,49.24886,-122.89589,148,54394
15873,49.24851,-122.89581,149,54431
15873,49.24833,-122.89566,150,54453
15873,49.24818,-122.89543,151,54476
